,Heating Space,Heating AHU,Cooling Space,Cooling AHU
7/12/2002 3:00,0,0,2.6722,7.5364
7/12/2002 4:00,0,0,1.881,6.1796
7/12/2002 5:00,0,0,1.346,4.2841
7/12/2002 6:00,0,0,1.3936,1.9584
7/12/2002 7:00,0,0,374.7268,0.9066
7/12/2002 8:00,0,0,334.4633,0.3786
7/12/2002 9:00,0,0,357.2835,0.1994
7/12/2002 10:00,0,0,377.1842,8.619
7/12/2002 11:00,0,0,389.6689,21.971
7/12/2002 12:00,0,0,372.9452,28.7854
7/12/2002 13:00,0,0,374.0374,37.2332
7/12/2002 14:00,0,0,386.5421,46.6947
7/12/2002 15:00,0,0,385.8969,52.3509
7/12/2002 16:00,0,0,377.0775,56.9865
7/12/2002 17:00,0,0,348.5682,48.2622
7/12/2002 18:00,0,0,292.0825,30.1688
7/12/2002 19:00,0,0,19.0597,16.1721
7/12/2002 20:00,0,0,16.0357,8.1888
7/12/2002 21:00,0,0,10.5362,5.822
7/12/2002 22:00,0,0,7.1945,2.8835
7/12/2002 23:00,0,0,4.4018,0.0963
7/13/2002 0:00,0,0,0.9936,0
7/13/2002 1:00,0,0,0.6244,0
7/13/2002 2:00,0,0,0.438,0
7/13/2002 3:00,0,0,0.2977,0
7/13/2002 4:00,0,0,0.1714,0
7/13/2002 5:00,0,0,0.0596,0
7/13/2002 6:00,0,0,0.0114,0
7/13/2002 7:00,0,0,200.4925,0
7/13/2002 8:00,0,0,210.2945,1.0239
7/13/2002 9:00,0,0,225.6854,5.9993
7/13/2002 10:00,0,0,213.1964,8.3124
7/13/2002 11:00,0,0,221.3908,9.0197
7/13/2002 12:00,0,0,209.5412,6.786
7/13/2002 13:00,0,0,222.9406,6.6585
7/13/2002 14:00,0,0,238.5596,4.3285
7/13/2002 15:00,0,0,230.7084,4.6524
7/13/2002 16:00,0,0,219.7861,9.4692
7/13/2002 17:00,0,0,191.3034,3.8121
7/13/2002 18:00,0,0,172.9437,0
7/13/2002 19:00,0,0,3.512,0
7/13/2002 20:00,0,0,3.5465,0
7/13/2002 21:00,0,0,2.2296,0
7/13/2002 22:00,0,0,1.6827,0
7/13/2002 23:00,0,0,1.3798,0
7/14/2002 0:00,0,0,0.0696,0
7/14/2002 1:00,0,0,0,0
7/14/2002 2:00,0,0,0,0
7/14/2002 3:00,0,0,0,0
7/14/2002 4:00,0,0,0,0
7/14/2002 5:00,0,0,0,0
7/14/2002 6:00,0,0,0,0
7/14/2002 7:00,0,0,0,0
7/14/2002 8:00,0,0,0,0
7/14/2002 9:00,0,0,0,0
7/14/2002 10:00,0,0,0,0
7/14/2002 11:00,0,0,1.0268,0.663
7/14/2002 12:00,0,0,5.2462,2.5705
7/14/2002 13:00,0,0,8.6451,4.4065
7/14/2002 14:00,0,0,14.5644,6.1201
7/14/2002 15:00,0,0,22.996,7.589
7/14/2002 16:00,0,0,32.6107,8.5682
7/14/2002 17:00,0,0,32.6901,8.4458
7/14/2002 18:00,0,0,21.7991,7.3442
7/14/2002 19:00,0,0,5.1079,5.3857
7/14/2002 20:00,0,0,0.8053,3.5497
7/14/2002 21:00,0,0,0.0046,0.7956
7/14/2002 22:00,0,0,0,0
7/14/2002 23:00,0,0,0,0
7/15/2002 0:00,0,0,0,0
7/15/2002 1:00,0,0,0,0
7/15/2002 2:00,0,0,0,0
7/15/2002 3:00,0,0,0,0
7/15/2002 4:00,0,0,0,0
7/15/2002 5:00,0,0,0,0
7/15/2002 6:00,0,0,0,0
7/15/2002 7:00,0,0,113.9257,0
7/15/2002 8:00,0,0,160.1439,0
7/15/2002 9:00,0,0,174.726,0
7/15/2002 10:00,0,0,185.541,0
7/15/2002 11:00,0,0,202.6459,0
7/15/2002 12:00,0,0,196.4574,0
7/15/2002 13:00,0,0,201.6914,0
7/15/2002 14:00,0,0,214.0996,0
7/15/2002 15:00,0,0,201.2925,0.1123
7/15/2002 16:00,0,0,213.8769,2.3044
7/15/2002 17:00,0,0,187.5688,1.2159
7/15/2002 18:00,0,0,143.5584,0
7/15/2002 19:00,0,0,0.5958,0
7/15/2002 20:00,0,0,0.5091,0
7/15/2002 21:00,0,0,0.4345,0
7/15/2002 22:00,0,0,0.3029,0
7/15/2002 23:00,0,0,0.1795,0
7/16/2002 0:00,0,0,0,0
7/16/2002 1:00,0,0,0,0
7/16/2002 2:00,0,0,0,0
7/16/2002 3:00,0,0,0,0
7/16/2002 4:00,0,0,0,0
7/16/2002 5:00,0,0,0,0
7/16/2002 6:00,0,0,0,0
7/16/2002 7:00,0,0,45.8147,0
7/16/2002 8:00,0,0,94.077,0
7/16/2002 9:00,0,0,112.7933,0
7/16/2002 10:00,0,0,122.183,0
7/16/2002 11:00,0,0,142.2967,0
7/16/2002 12:00,0,0,167.0097,0
7/16/2002 13:00,0,0,194.576,0
7/16/2002 14:00,0,0,219.8929,0
7/16/2002 15:00,0,0,217.0956,1.5884
7/16/2002 16:00,0,0,212.1867,6.339
7/16/2002 17:00,0,0,181.4255,7.7645
7/16/2002 18:00,0,0,161.5234,8.0145
7/16/2002 19:00,0,0,2.1579,5.6864
7/16/2002 20:00,0,0,0.7163,2.5507
7/16/2002 21:00,0,0,0.5204,0.1221
7/16/2002 22:00,0,0,0.3797,0
7/16/2002 23:00,0,0,0.2473,0
7/17/2002 0:00,0,0,0,0
7/17/2002 1:00,0,0,0,0
7/17/2002 2:00,0,0,0,0
7/17/2002 3:00,0,0,0,0
7/17/2002 4:00,0,0,0,0
7/17/2002 5:00,0,0,0,0
7/17/2002 6:00,0,0,0,0
7/17/2002 7:00,0,0,0,0
7/17/2002 8:00,0,0,0,0
7/17/2002 9:00,0,0,0,0
7/17/2002 10:00,0,0,0,0
7/17/2002 11:00,0,0,3.4235,0
7/17/2002 12:00,0,0,17.3477,1.7532
7/17/2002 13:00,0,0,26.2067,5.9008
7/17/2002 14:00,0,0,21.1203,6.3354
7/17/2002 15:00,0,0,30.2999,10.4073
7/17/2002 16:00,0,0,40.8485,11.4712
7/17/2002 17:00,0,0,38.6268,7.9492
7/17/2002 18:00,0,0,21.1851,4.3336
7/17/2002 19:00,0,0,6.914,2.9004
7/17/2002 20:00,0,0,2.7268,2.6042
7/17/2002 21:00,0,0,1.0468,0.0809
7/17/2002 22:00,0,0,0.6767,0
7/17/2002 23:00,0,0,0.4713,0
7/18/2002 0:00,0,0,0,0
7/18/2002 1:00,0,0,0,0
7/18/2002 2:00,0,0,0,0
7/18/2002 3:00,0,0,0,0
7/18/2002 4:00,0,0,0,0
7/18/2002 5:00,0,0,0,0
7/18/2002 6:00,0,0,0,0
7/18/2002 7:00,0,0,0,0
7/18/2002 8:00,0,0,0,0
7/18/2002 9:00,0,0,0,0
7/18/2002 10:00,0,0,0,0
7/18/2002 11:00,0,0,0,0
7/18/2002 12:00,0,0,0.0509,0
7/18/2002 13:00,0,0,0.7649,0
7/18/2002 14:00,0,0,1.358,0
7/18/2002 15:00,0,0,1.6845,0
7/18/2002 16:00,0,0,1.1292,0
7/18/2002 17:00,0,0,1.207,0
7/18/2002 18:00,0,0,2.1593,0
7/18/2002 19:00,0,0,0.8022,0
7/18/2002 20:00,0,0,0.6063,0
7/18/2002 21:00,0,0,0.4585,0
7/18/2002 22:00,0,0,0.3789,0
7/18/2002 23:00,0,0,0.3272,0
7/19/2002 0:00,0,0,0,0
7/19/2002 1:00,0,0,0,0
7/19/2002 2:00,0,0,0,0
7/19/2002 3:00,0,0,0,0
7/19/2002 4:00,0,0,0,0
7/19/2002 5:00,0,0,0,0
7/19/2002 6:00,0,0,0,0
7/19/2002 7:00,0,0,18.0921,0
7/19/2002 8:00,0,0,76.3077,0
7/19/2002 9:00,0,0,92.4605,0
7/19/2002 10:00,0,0,99.6283,0
7/19/2002 11:00,0,0,115.5863,0
7/19/2002 12:00,0,0,110.4687,0
7/19/2002 13:00,0,0,123.6243,0
7/19/2002 14:00,0,0,145.9549,0
7/19/2002 15:00,0,0,167.6033,0
7/19/2002 16:00,0,0,172.1956,0
7/19/2002 17:00,0,0,139.6133,0
7/19/2002 18:00,0,0,97.8663,0
7/19/2002 19:00,0,0,0.4626,0
7/19/2002 20:00,0,0,0.3682,0
7/19/2002 21:00,0,0,0.2988,0
7/19/2002 22:00,0,0,0.2203,0
7/19/2002 23:00,0,0,0.1428,0
7/20/2002 0:00,0,0,0,0
7/20/2002 1:00,0,0,0,0
7/20/2002 2:00,0,0,0,0
7/20/2002 3:00,0,0,0,0
7/20/2002 4:00,0,0,0,0
7/20/2002 5:00,0,0,0,0
7/20/2002 6:00,0,0,0,0
7/20/2002 7:00,0,0,7.2411,0
7/20/2002 8:00,0,0,57.0974,0
7/20/2002 9:00,0,0,95.7954,0
7/20/2002 10:00,0,0,117.0167,0
7/20/2002 11:00,0,0,143.237,0
7/20/2002 12:00,0,0,147.8212,1.2615
7/20/2002 13:00,0,0,172.3092,12.3889
7/20/2002 14:00,0,0,213.6838,21.2537
7/20/2002 15:00,0,0,213.3905,30.4815
7/20/2002 16:00,0,0,211.7993,31.8134
7/20/2002 17:00,0,0,183.1928,22.0187
7/20/2002 18:00,0,0,159.5833,14.2448
7/20/2002 19:00,0,0,5.7356,8.8118
7/20/2002 20:00,0,0,3.5479,3.7356
7/20/2002 21:00,0,0,0.8816,0.1235
7/20/2002 22:00,0,0,0.4656,0
7/20/2002 23:00,0,0,0.3418,0
7/21/2002 0:00,0,0,0,0
7/21/2002 1:00,0,0,0,0
7/21/2002 2:00,0,0,0,0
7/21/2002 3:00,0,0,0,0
7/21/2002 4:00,0,0,0,0
7/21/2002 5:00,0,0,0,0
7/21/2002 6:00,0,0,0,0
7/21/2002 7:00,0,0,16.2744,0
7/21/2002 8:00,0,0,61.3753,0
7/21/2002 9:00,0,0,86.2649,0
7/21/2002 10:00,0,0,98.9427,0
7/21/2002 11:00,0,0,125.1244,0.1449
7/21/2002 12:00,0,0,176.9655,10.5443
7/21/2002 13:00,0,0,206.0974,25.3748
7/21/2002 14:00,0,0,222.5012,33.3672
7/21/2002 15:00,0,0,232.6661,35.5308
7/21/2002 16:00,0,0,225.6641,33.9906
7/21/2002 17:00,0,0,211.8832,32.5174
7/21/2002 18:00,0,0,185.976,27.2282
7/21/2002 19:00,0,0,9.9146,14.8185
7/21/2002 20:00,0,0,6.1051,6.612
7/21/2002 21:00,0,0,1.7284,3.2175
7/21/2002 22:00,0,0,0.8355,1.2143
7/21/2002 23:00,0,0,0.571,0
7/22/2002 0:00,0,0,0.0039,0
7/22/2002 1:00,0,0,0,0
7/22/2002 2:00,0,0,0,0
7/22/2002 3:00,0,0,0,0
7/22/2002 4:00,0,0,0,0
7/22/2002 5:00,0,0,0,0
7/22/2002 6:00,0,0,0,0
7/22/2002 7:00,0,0,25.8382,0
7/22/2002 8:00,0,0,116.1654,0
7/22/2002 9:00,0,0,207.5663,0.11
7/22/2002 10:00,0,0,257.8192,12.5705
7/22/2002 11:00,0,0,269.8632,30.8526
7/22/2002 12:00,0,0,266.8435,41.9698
7/22/2002 13:00,0,0,263.5097,43.804
7/22/2002 14:00,0,0,269.143,46.67
7/22/2002 15:00,0,0,282.6284,54.2527
7/22/2002 16:00,0,0,285.644,62.2402
7/22/2002 17:00,0,0,280.283,59.3525
7/22/2002 18:00,0,0,260.7752,47.1331
7/22/2002 19:00,0,0,19.4725,28.2612
7/22/2002 20:00,0,0,12.8341,13.5079
7/22/2002 21:00,0,0,5.027,7.3541
7/22/2002 22:00,0,0,2.2688,3.1855
7/22/2002 23:00,0,0,1.3453,0.2933
7/23/2002 0:00,0,0,0.1047,0
7/23/2002 1:00,0,0,0.0011,0
7/23/2002 2:00,0,0,0,0
7/23/2002 3:00,0,0,0,0
7/23/2002 4:00,0,0,0,0
7/23/2002 5:00,0,0,0,0
7/23/2002 6:00,0,0,0,0
7/23/2002 7:00,0,0,57.2134,0
7/23/2002 8:00,0,0,163.1733,0.5141
7/23/2002 9:00,0,0,244.0208,25.3934
7/23/2002 10:00,0,0,296.4114,65.8177
7/23/2002 11:00,0,0,336.7204,105.6561
7/23/2002 12:00,0,0,330.718,96.8307
7/23/2002 13:00,0,0,340.4314,92.5053
7/23/2002 14:00,0,0,358.7772,107.0581
7/23/2002 15:00,0,0,362.6199,117.1647
7/23/2002 16:00,0,0,377.7172,120.4463
7/23/2002 17:00,0,0,368.2825,110.894
7/23/2002 18:00,0,0,299.6993,94.7114
7/23/2002 19:00,0,0,30.6752,66.9342
7/23/2002 20:00,0,0,21.5919,52.4441
7/23/2002 21:00,0,0,13.1848,33.132
7/23/2002 22:00,0,0,8.1756,15.135
7/23/2002 23:00,0,0,5.3177,9.8033
7/24/2002 0:00,0,0,1.1654,7.7311
7/24/2002 1:00,0,0,0.7187,7.7114
7/24/2002 2:00,0,0,0.6695,8.813
7/24/2002 3:00,0,0,0.4354,6.6097
7/24/2002 4:00,0,0,0.2248,3.4273
7/24/2002 5:00,0,0,0.1399,1.4688
7/24/2002 6:00,0,0,0.0728,0.1224
7/24/2002 7:00,0,0,0.0445,0
7/24/2002 8:00,0,0,0.5454,0
7/24/2002 9:00,0,0,1.8371,0
7/24/2002 10:00,0,0,2.4988,0
7/24/2002 11:00,0,0,14.5723,0
7/24/2002 12:00,0,0,28.7188,0
7/24/2002 13:00,0,0,37.5581,0
7/24/2002 14:00,0,0,41.3155,0.9379
7/24/2002 15:00,0,0,46.8704,5.3393
7/24/2002 16:00,0,0,57.842,7.6339
7/24/2002 17:00,0,0,40.5833,2.9847
7/24/2002 18:00,0,0,22.7379,0
7/24/2002 19:00,0,0,11.4901,0
7/24/2002 20:00,0,0,5.6679,0
7/24/2002 21:00,0,0,2.7519,0
7/24/2002 22:00,0,0,1.9023,0
7/24/2002 23:00,0,0,1.4339,0
7/25/2002 0:00,0,0,0.2229,0
7/25/2002 1:00,0,0,0.0234,0
7/25/2002 2:00,0,0,0,0
7/25/2002 3:00,0,0,0,0
7/25/2002 4:00,0,0,0,0
7/25/2002 5:00,0,0,0,0
7/25/2002 6:00,0,0,0,0
7/25/2002 7:00,0,0,0,0
7/25/2002 8:00,0,0,0,0
7/25/2002 9:00,0,0,0.1607,0
7/25/2002 10:00,0,0,1.7957,0
7/25/2002 11:00,0,0,7.0326,0
7/25/2002 12:00,0,0,13.4213,0.1025
7/25/2002 13:00,0,0,19.4303,0
7/25/2002 14:00,0,0,21.7706,0.2033
7/25/2002 15:00,0,0,22.8287,0.1014
7/25/2002 16:00,0,0,19.2907,0
7/25/2002 17:00,0,0,16.9965,0
7/25/2002 18:00,0,0,18.2368,0.9691
7/25/2002 19:00,0,0,9.3612,2.5651
7/25/2002 20:00,0,0,4.1406,0.293
7/25/2002 21:00,0,0,1.986,0
7/25/2002 22:00,0,0,1.3685,0
7/25/2002 23:00,0,0,1.0613,0
7/26/2002 0:00,0,0,0.0844,0
7/26/2002 1:00,0,0,0,0
7/26/2002 2:00,0,0,0,0
7/26/2002 3:00,0,0,0,0
7/26/2002 4:00,0,0,0,0
7/26/2002 5:00,0,0,0,0
7/26/2002 6:00,0,0,0,0
7/26/2002 7:00,0,0,81.1024,0
7/26/2002 8:00,0,0,148.8111,0
7/26/2002 9:00,0,0,173.3438,0
7/26/2002 10:00,0,0,204.3205,1.0984
7/26/2002 11:00,0,0,245.7787,9.7005
7/26/2002 12:00,0,0,246.6842,13.5748
7/26/2002 13:00,0,0,264.5543,18.1031
7/26/2002 14:00,0,0,274.8712,21.2819
7/26/2002 15:00,0,0,269.0686,23.6941
7/26/2002 16:00,0,0,288.9232,30.8945
7/26/2002 17:00,0,0,280.1262,34.7019
7/26/2002 18:00,0,0,246.7001,26.4227
7/26/2002 19:00,0,0,15.7047,11.6833
7/26/2002 20:00,0,0,9.9121,2.9307
7/26/2002 21:00,0,0,3.6231,0.0383
7/26/2002 22:00,0,0,1.7433,0
7/26/2002 23:00,0,0,1.2245,0
7/27/2002 0:00,0,0,0.1412,0
7/27/2002 1:00,0,0,0.0018,0
7/27/2002 2:00,0,0,0,0
7/27/2002 3:00,0,0,0,0
7/27/2002 4:00,0,0,0,0
7/27/2002 5:00,0,0,0,0
7/27/2002 6:00,0,0,0,0
7/27/2002 7:00,0,0,51.2735,0
7/27/2002 8:00,0,0,99.3686,0
7/27/2002 9:00,0,0,122.6348,0
7/27/2002 10:00,0,0,157.8598,0
7/27/2002 11:00,0,0,205.4866,3.744
7/27/2002 12:00,0,0,230.9196,14.9791
7/27/2002 13:00,0,0,275.0927,26.2753
7/27/2002 14:00,0,0,310.0329,40.7686
7/27/2002 15:00,0,0,311.8789,47.6764
7/27/2002 16:00,0,0,307.8729,40.2109
7/27/2002 17:00,0,0,308.6765,37.7072
7/27/2002 18:00,0,0,282.3368,32.5762
7/27/2002 19:00,0,0,20.3176,18.5606
7/27/2002 20:00,0,0,13.4586,9.1495
7/27/2002 21:00,0,0,5.7618,4.4432
7/27/2002 22:00,0,0,2.4991,0.2209
7/27/2002 23:00,0,0,1.4834,0
7/28/2002 0:00,0,0,0.2308,0
7/28/2002 1:00,0,0,0.02,0
7/28/2002 2:00,0,0,0,0
7/28/2002 3:00,0,0,0,0
7/28/2002 4:00,0,0,0,0
7/28/2002 5:00,0,0,0,0
7/28/2002 6:00,0,0,0,0
7/28/2002 7:00,0,0,57.5835,0
7/28/2002 8:00,0,0,163.8725,0
7/28/2002 9:00,0,0,257.019,10.2545
7/28/2002 10:00,0,0,307.0253,41.6125
7/28/2002 11:00,0,0,336.1939,69.237
7/28/2002 12:00,0,0,318.5858,69.5157
7/28/2002 13:00,0,0,322.3475,73.3948
7/28/2002 14:00,0,0,333.9884,88.8346
7/28/2002 15:00,0,0,331.7689,98.4673
7/28/2002 16:00,0,0,342.3621,98.8547
7/28/2002 17:00,0,0,337.934,87.6347
7/28/2002 18:00,0,0,307.5287,67.8985
7/28/2002 19:00,0,0,28.1092,40.7556
7/28/2002 20:00,0,0,20.6897,21.295
7/28/2002 21:00,0,0,11.4206,15.3206
7/28/2002 22:00,0,0,6.7745,10.0023
7/28/2002 23:00,0,0,3.8209,4.4003
7/29/2002 0:00,0,0,0.6763,1.1243
7/29/2002 1:00,0,0,0.3392,0.136
7/29/2002 2:00,0,0,0.1858,0
7/29/2002 3:00,0,0,0.0881,0
7/29/2002 4:00,0,0,0.0164,0
7/29/2002 5:00,0,0,0,0
7/29/2002 6:00,0,0,0,0
7/29/2002 7:00,0,0,100.8886,0
7/29/2002 8:00,0,0,184.398,1.1962
7/29/2002 9:00,0,0,260.5304,22.2162
7/29/2002 10:00,0,0,312.0059,57.1545
7/29/2002 11:00,0,0,343.2082,81.7143
7/29/2002 12:00,0,0,335.4521,86.6579
7/29/2002 13:00,0,0,335.7573,88.0727
7/29/2002 14:00,0,0,352.5434,103.9111
7/29/2002 15:00,0,0,360.5178,121.7899
7/29/2002 16:00,0,0,373.1406,129.0919
7/29/2002 17:00,0,0,366.5022,114.644
7/29/2002 18:00,0,0,337.3722,87.0639
7/29/2002 19:00,0,0,36.1988,52.1275
7/29/2002 20:00,0,0,27.1307,27.9666
7/29/2002 21:00,0,0,16.2657,20.5287
7/29/2002 22:00,0,0,10.4306,14.2436
7/29/2002 23:00,0,0,7.0647,9.0873
7/30/2002 0:00,0,0,2.0495,7.0993
7/30/2002 1:00,0,0,1.3495,6.7321
7/30/2002 2:00,0,0,0.9049,4.4065
7/30/2002 3:00,0,0,0.5611,1.105
7/30/2002 4:00,0,0,0.3741,0
7/30/2002 5:00,0,0,0.2266,0
7/30/2002 6:00,0,0,0.1394,0
7/30/2002 7:00,0,0,139.5474,0.0115
7/30/2002 8:00,0,0,223.6353,9.7946
7/30/2002 9:00,0,0,305.7339,50.6103
7/30/2002 10:00,0,0,349.8602,79.6902
7/30/2002 11:00,0,0,383.31,101.8442
7/30/2002 12:00,0,0,361.4027,89.9831
7/30/2002 13:00,0,0,365.0453,89.0365
7/30/2002 14:00,0,0,401.6891,112.6887
7/30/2002 15:00,0,0,389.6183,128.7182
7/30/2002 16:00,0,0,370.5167,127.3639
7/30/2002 17:00,0,0,347.6784,122.5249
7/30/2002 18:00,0,0,314.2969,113.5569
7/30/2002 19:00,0,0,35.5046,94.1855
7/30/2002 20:00,0,0,23.9047,67.6939
7/30/2002 21:00,0,0,13.6444,32.7534
7/30/2002 22:00,0,0,8.4268,14.4152
7/30/2002 23:00,0,0,5.2337,7.2517
7/31/2002 0:00,0,0,1.2594,4.805
7/31/2002 1:00,0,0,0.8304,5.4196
7/31/2002 2:00,0,0,0.5901,0.7593
7/31/2002 3:00,0,0,0.3922,0
7/31/2002 4:00,0,0,0.2478,0
7/31/2002 5:00,0,0,0.1434,0
7/31/2002 6:00,0,0,0.073,0
7/31/2002 7:00,0,0,0.0574,0
7/31/2002 8:00,0,0,2.4659,0
7/31/2002 9:00,0,0,8.9731,0
7/31/2002 10:00,0,0,11.0559,0
7/31/2002 11:00,0,0,10.6233,0
7/31/2002 12:00,0,0,13.1447,0.1514
7/31/2002 13:00,0,0,37.1503,6.3705
7/31/2002 14:00,0,0,40.2005,13.6078
7/31/2002 15:00,0,0,47.3603,18.564
7/31/2002 16:00,0,0,61.5938,17.3398
7/31/2002 17:00,0,0,85.6033,12.9919
7/31/2002 18:00,0,0,84.0448,12.2826
7/31/2002 19:00,0,0,41.1258,12.8035
7/31/2002 20:00,0,0,17.3041,10.2637
7/31/2002 21:00,0,0,8.7626,6.2809
7/31/2002 22:00,0,0,5.1508,1.858
7/31/2002 23:00,0,0,2.8,0
8/1/2002 0:00,0,0,0.6319,0
8/1/2002 1:00,0,0,0.3161,0
8/1/2002 2:00,0,0,0.1067,0
8/1/2002 3:00,0,0,0.0017,0
8/1/2002 4:00,0,0,0,0
8/1/2002 5:00,0,0,0,0
8/1/2002 6:00,0,0,0,0
8/1/2002 7:00,0,0,0,0
8/1/2002 8:00,0,0,0.197,0
8/1/2002 9:00,0,0,6.5862,0
8/1/2002 10:00,0,0,13.4366,0
8/1/2002 11:00,0,0,22.2476,3.8677
8/1/2002 12:00,0,0,27.5507,6.9677
8/1/2002 13:00,0,0,32.4781,7.317
8/1/2002 14:00,0,0,33.6758,8.2413
8/1/2002 15:00,0,0,35.8693,10.0861
8/1/2002 16:00,0,0,31.472,11.269
8/1/2002 17:00,0,0,28.3938,11.3797
8/1/2002 18:00,0,0,24.0875,12.049
8/1/2002 19:00,0,0,14.4215,12.2861
8/1/2002 20:00,0,0,8.0626,8.7224
8/1/2002 21:00,0,0,3.9387,2.997
8/1/2002 22:00,0,0,2.437,0.0147
8/1/2002 23:00,0,0,1.6868,0
8/2/2002 0:00,0,0,0.3381,0
8/2/2002 1:00,0,0,0.0884,0
8/2/2002 2:00,0,0,0.0046,0
8/2/2002 3:00,0,0,0,0
8/2/2002 4:00,0,0,0,0
8/2/2002 5:00,0,0,0,0
8/2/2002 6:00,0,0,0,0
8/2/2002 7:00,0,0,116.0331,0
8/2/2002 8:00,0,0,147.0499,0
8/2/2002 9:00,0,0,155.6469,0
8/2/2002 10:00,0,0,166.1958,0
8/2/2002 11:00,0,0,206.4124,0.1989
8/2/2002 12:00,0,0,219.1539,7.9315
8/2/2002 13:00,0,0,245.4827,16.5592
8/2/2002 14:00,0,0,273.5787,25.4532
8/2/2002 15:00,0,0,268.4722,28.6543
8/2/2002 16:00,0,0,279.3674,29.0904
8/2/2002 17:00,0,0,253.8277,32.5607
8/2/2002 18:00,0,0,223.2548,24.816
8/2/2002 19:00,0,0,9.9853,9.2043
8/2/2002 20:00,0,0,6.0376,2.1012
8/2/2002 21:00,0,0,2.5357,0.2682
8/2/2002 22:00,0,0,1.5244,0
8/2/2002 23:00,0,0,1.1434,0
8/3/2002 0:00,0,0,0.1079,0
8/3/2002 1:00,0,0,0,0
8/3/2002 2:00,0,0,0,0
8/3/2002 3:00,0,0,0,0
8/3/2002 4:00,0,0,0,0
8/3/2002 5:00,0,0,0,0
8/3/2002 6:00,0,0,0,0
8/3/2002 7:00,0,0,57.5941,0
8/3/2002 8:00,0,0,156.6681,0
8/3/2002 9:00,0,0,243.5845,0.4763
8/3/2002 10:00,0,0,283.5085,16.6232
8/3/2002 11:00,0,0,299.9297,41.5855
8/3/2002 12:00,0,0,297.1068,44.8874
8/3/2002 13:00,0,0,306.5705,54.1147
8/3/2002 14:00,0,0,317.7491,69.4468
8/3/2002 15:00,0,0,320.8591,84.3805
8/3/2002 16:00,0,0,314.9597,81.7033
8/3/2002 17:00,0,0,294.5935,66.8897
8/3/2002 18:00,0,0,273.8549,52.1175
8/3/2002 19:00,0,0,19.826,30.8514
8/3/2002 20:00,0,0,13.5297,16.9815
8/3/2002 21:00,0,0,7.9302,14.8615
8/3/2002 22:00,0,0,5.6134,11.9703
8/3/2002 23:00,0,0,3.5446,7.7423
8/4/2002 0:00,0,0,0.5962,5.2372
8/4/2002 1:00,0,0,0.272,3.6721
8/4/2002 2:00,0,0,0.153,3.7945
8/4/2002 3:00,0,0,0.1142,4.1617
8/4/2002 4:00,0,0,0.0827,3.0601
8/4/2002 5:00,0,0,0.0467,2.9377
8/4/2002 6:00,0,0,0.0185,2.3256
8/4/2002 7:00,0,0,111.9449,0.7051
8/4/2002 8:00,0,0,132.0673,0
8/4/2002 9:00,0,0,146.0019,0
8/4/2002 10:00,0,0,169.252,0
8/4/2002 11:00,0,0,215.4906,3.2591
8/4/2002 12:00,0,0,212.6248,16.7789
8/4/2002 13:00,0,0,247.8905,21.7081
8/4/2002 14:00,0,0,282.7263,29.4965
8/4/2002 15:00,0,0,293.5788,38.645
8/4/2002 16:00,0,0,296.7576,35.8281
8/4/2002 17:00,0,0,278.045,25.435
8/4/2002 18:00,0,0,237.9671,15.9776
8/4/2002 19:00,0,0,15.7195,9.1518
8/4/2002 20:00,0,0,10.2742,4.0674
8/4/2002 21:00,0,0,4.0622,0.2726
8/4/2002 22:00,0,0,1.9248,0
8/4/2002 23:00,0,0,1.3023,0
8/5/2002 0:00,0,0,0.1639,0
8/5/2002 1:00,0,0,0.0006,0
8/5/2002 2:00,0,0,0,0
8/5/2002 3:00,0,0,0,0
8/5/2002 4:00,0,0,0,0
8/5/2002 5:00,0,0,0,0
8/5/2002 6:00,0,0,0,0
8/5/2002 7:00,0,0,47.4006,0
8/5/2002 8:00,0,0,122.3526,0
8/5/2002 9:00,0,0,182.9931,6.6486
8/5/2002 10:00,0,0,240.0775,25.7018
8/5/2002 11:00,0,0,279.1989,43.9913
8/5/2002 12:00,0,0,280.5125,51.0625
8/5/2002 13:00,0,0,288.7632,57.5801
8/5/2002 14:00,0,0,314.4406,76.0508
8/5/2002 15:00,0,0,322.6919,85.983
8/5/2002 16:00,0,0,332.2484,87.6014
8/5/2002 17:00,0,0,319.1802,77.6833
8/5/2002 18:00,0,0,287.3125,59.3594
8/5/2002 19:00,0,0,23.5527,33.635
8/5/2002 20:00,0,0,15.3827,15.331
8/5/2002 21:00,0,0,7.1973,7.5081
8/5/2002 22:00,0,0,3.6109,1.4577
8/5/2002 23:00,0,0,2.0536,0
8/6/2002 0:00,0,0,0.405,0
8/6/2002 1:00,0,0,0.1152,0
8/6/2002 2:00,0,0,0.0129,0
8/6/2002 3:00,0,0,0,0
8/6/2002 4:00,0,0,0,0
8/6/2002 5:00,0,0,0,0
8/6/2002 6:00,0,0,0,0
8/6/2002 7:00,0,0,53.923,0
8/6/2002 8:00,0,0,158.7213,0
8/6/2002 9:00,0,0,241.3795,11.8831
8/6/2002 10:00,0,0,287.4934,45.7067
8/6/2002 11:00,0,0,323.6523,76.2151
8/6/2002 12:00,0,0,322.7616,72.2773
8/6/2002 13:00,0,0,329.7527,71.3788
8/6/2002 14:00,0,0,348.0831,84.2048
8/6/2002 15:00,0,0,357.4079,98.6783
8/6/2002 16:00,0,0,369.1479,108.3454
